steam_appid,name,steam_release_date,release_month,release_date_source,in_vndb,in_steam_visual_novel_tag,set_category,in_target_scope,exclusion_reason,vndb_ids,vndb_release_ids,vndb_titles,vndb_rtypes,vndb_official,steam_title,price_text,is_free,store_url,vndb_url
1741080,Solanaceae: After All - Early Access,2022-10-06,2022-10,vndb_steam_release,True,False,VNDB_ONLY,True,,v33320,r96646,Solanaceae: After All,partial,True,,,,https://store.steampowered.com/app/1741080/,https://vndb.org/v33320
2142780,Hentai Heaven's Slutty Salvation,2022-10-07,2022-10,vndb_steam_release,True,False,VNDB_ONLY,True,,v36364,r96161,Megami-gari ~Sekai o Sukutta no ni Fuuin Sare Kaketa no de Megami-tachi ni Fukushu! Haramase Onaho ni Shite Harem Rakuen o Tsukuru!~,complete,True,,,,https://store.steampowered.com/app/2142780/,https://vndb.org/v36364
1816710,Tales From The Under-Realm: After Midnight,2022-10-07,2022-10,vndb_steam_release,True,False,VNDB_ONLY,True,,v34991,r89457,Tales From The Under-Realm: After Midnight,complete,True,,,,https://store.steampowered.com/app/1816710/,https://vndb.org/v34991
2189470,Welcome to Levy,2022-10-07,2022-10,vndb_steam_release,True,False,VNDB_ONLY,True,,v43017,r104318,Welcome to Levy,complete,True,,,,https://store.steampowered.com/app/2189470/,https://vndb.org/v43017
2179840,Bogi iz Savvary - Demo,2022-10-08,2022-10,vndb_steam_release,True,False,VNDB_ONLY,True,,v38797,r96839,Bogi iz Savvary,trial,True,,,,https://store.steampowered.com/app/2179840/,https://vndb.org/v38797
1652030,Flowering Nightshade v8,2022-10-08,2022-10,vndb_steam_release,True,False,VNDB_ONLY,True,,v26736,r96756,Flowering Nightshade,complete,True,,,,https://store.steampowered.com/app/1652030/,https://vndb.org/v26736
1840350,Koi-Koi Onsen Monogatari VR,2022-10-10,2022-10,vndb_steam_release,True,False,VNDB_ONLY,True,,v44489,r107108,Koi-Koi Onsen Monogatari,complete,True,,,,https://store.steampowered.com/app/1840350/,https://vndb.org/v44489
3071850,Salvus: Aries - Demo,2022-10-10,2022-10,vndb_steam_release,True,False,VNDB_ONLY,True,,v37895,r95045,Salvus: Aries,trial,True,,,,https://store.steampowered.com/app/3071850/,https://vndb.org/v37895
1953780,Chun'ai Mao Niang de Tongju Shenghuo,2022-10-11,2022-10,vndb_steam_release,True,False,VNDB_ONLY,True,,v38825,r96895,Chun'ai Mao Niang de Tongju Shenghuo,complete,True,,,,https://store.steampowered.com/app/1953780/,https://vndb.org/v38825
1592080,En lo profundo del bosque - Revamped Demo,2022-10-11,2022-10,vndb_steam_release,True,False,VNDB_ONLY,True,,v29604,r98420,En lo profundo del bosque,trial,True,,,,https://store.steampowered.com/app/1592080/,https://vndb.org/v29604
2095930,Horny Witch: Hunt,2022-10-11,2022-10,vndb_steam_release,True,False,VNDB_ONLY,True,,v38827,r96898,Horny Witch: Hunt,complete,True,,,,https://store.steampowered.com/app/2095930/,https://vndb.org/v38827
2155980,Love Formula,2022-10-11,2022-10,vndb_steam_release,True,False,VNDB_ONLY,True,,v46885,r112527,Love Formula,complete,True,,,,https://store.steampowered.com/app/2155980/,https://vndb.org/v46885
2175390,Going Rogue,2022-10-12,2022-10,vndb_steam_release,True,False,VNDB_ONLY,True,,v33233,r85838,Going Rogue,complete,True,,,,https://store.steampowered.com/app/2175390/,https://vndb.org/v33233
2172110,Sex Adventures - GangBang Surprise,2022-10-12,2022-10,vndb_steam_release,True,False,VNDB_ONLY,True,,v50936,r123359,Sex Adventures - GangBang Surprise,complete,True,,,,https://store.steampowered.com/app/2172110/,https://vndb.org/v50936
2006570,Category I -Shisenjou no Survivor-,2022-10-14,2022-10,vndb_steam_release,True,False,VNDB_ONLY,True,,v36199,r96963,Category I ~Shisenjou no Survivor~,complete,True,,,,https://store.steampowered.com/app/2006570/,https://vndb.org/v36199
1498120,Lewd Island,2022-10-14,2022-10,vndb_steam_release,True,False,VNDB_ONLY,True,,v29011,r75021,Lewd Island,complete,True,,,,https://store.steampowered.com/app/1498120/,https://vndb.org/v29011
2159150,Pitstop in Purgatory - Demo,2022-10-14,2022-10,vndb_steam_release,True,False,VNDB_ONLY,True,,v36791,r96976,Pitstop in Purgatory,trial,True,,,,https://store.steampowered.com/app/2159150/,https://vndb.org/v36791
2095860,Yi Jie Shuangzi -Twin Souls-,2022-10-14,2022-10,vndb_steam_release,True,False,VNDB_ONLY,True,,v38869,r96962,Yi Jie Shuangzi -Twin Souls-,complete,True,,,,https://store.steampowered.com/app/2095860/,https://vndb.org/v38869
2163590,Hot Pussy College 🍓🔞,2022-10-15,2022-10,vndb_steam_release,True,False,VNDB_ONLY,True,,v42292,r103024,Hot Pussy College 🍓🔞,complete,True,,,,https://store.steampowered.com/app/2163590/,https://vndb.org/v42292
1908210,Bitter Silver - Demo,2022-10-16,2022-10,vndb_steam_release,True,False,VNDB_ONLY,True,,v38624,r97129,Bitter Silver,trial,True,,,,https://store.steampowered.com/app/1908210/,https://vndb.org/v38624
1959260,My Therapist is a Futanari 2,2022-10-17,2022-10,vndb_steam_release,True,False,VNDB_ONLY,True,,v38646,r96576,My Therapist is a Futanari 2,complete,True,,,,https://store.steampowered.com/app/1959260/,https://vndb.org/v38646
1008230,Witches Brew,2022-10-17,2022-10,vndb_steam_release,True,False,VNDB_ONLY,True,,v38948,r97120,Witches Brew,complete,True,,,,https://store.steampowered.com/app/1008230/,https://vndb.org/v38948
1466350,Jennifer Wilde: Unlikely Revolutionaries,2022-10-18,2022-10,vndb_steam_release,True,False,VNDB_ONLY,True,,v45248,r108888,Jennifer Wilde: Unlikely Revolutionaries,complete,True,,,,https://store.steampowered.com/app/1466350/,https://vndb.org/v45248
1096520,Venture Seas (Sisters of the Abbey),2022-10-19,2022-10,vndb_steam_release,True,False,VNDB_ONLY,True,,v20102,r48375,Venture Seas,partial,True,,,,https://store.steampowered.com/app/1096520/,https://vndb.org/v20102
2154140,Heroes of Eroticism - New Beginnings,2022-10-20,2022-10,vndb_steam_release,True,False,VNDB_ONLY,True,,v37115,r96602,Heroes of Eroticism,partial,True,,,,https://store.steampowered.com/app/2154140/,https://vndb.org/v37115
2152090,My Futanari Stepmom Impregnated Me,2022-10-20,2022-10,vndb_steam_release,True,False,VNDB_ONLY,True,,v38645,r96575,My Futanari Stepmom Impregnated Me,complete,True,,,,https://store.steampowered.com/app/2152090/,https://vndb.org/v38645
2177290,Sticky Honey,2022-10-20,2022-10,vndb_steam_release,True,False,VNDB_ONLY,True,,v38677,r96647,Sticky Honey,complete,True,,,,https://store.steampowered.com/app/2177290/,https://vndb.org/v38677
2190690,Sex Adventures - Office Affairs,2022-10-21,2022-10,vndb_steam_release,True,False,VNDB_ONLY,True,,v50989,r123474,Sex Adventures - Office Affairs,complete,True,,,,https://store.steampowered.com/app/2190690/,https://vndb.org/v50989
2187410,Time For You - Chapter 03,2022-10-21,2022-10,vndb_steam_release,True,False,VNDB_ONLY,True,,v28885,r97229,Time for You,partial,True,,,,https://store.steampowered.com/app/2187410/,https://vndb.org/v28885
2183270,Mi Lu: Terreno di caccia Demo,2022-10-22,2022-10,vndb_steam_release,True,False,VNDB_ONLY,True,,v41487,r101574,Mi Lu: Terreno di caccia,trial,True,,,,https://store.steampowered.com/app/2183270/,https://vndb.org/v41487
2178620,Final Boss,2022-10-24,2022-10,vndb_steam_release,True,False,VNDB_ONLY,True,,v67728,r162547,Final Boss,complete,True,,,,https://store.steampowered.com/app/2178620/,https://vndb.org/v67728
1050130,Sakura Melody,2022-10-24,2022-10,vndb_steam_release,True,False,VNDB_ONLY,True,,v49537,r119582,Sakura Melody,complete,True,,,,https://store.steampowered.com/app/1050130/,https://vndb.org/v49537
2919800,Knightly Passions: Between Life and Death;Knightly Passions: In the Grip of Ice,2022-10-25,2022-10,vndb_steam_release,True,False,VNDB_ONLY,True,,v40511,r99974;r99975,Knightly Passions,partial,True,,,,https://store.steampowered.com/app/2919800/,https://vndb.org/v40511
2187020,Personal Chef to the Stars - Adults Only 18+ Patch,2022-10-25,2022-10,vndb_steam_release,True,False,VNDB_ONLY,True,,v38286,r97365,Personal Chef to the Stars,complete,True,,,,https://store.steampowered.com/app/2187020/,https://vndb.org/v38286
2185800,Qingxia Guiji trial edition,2022-10-25,2022-10,vndb_steam_release,True,False,VNDB_ONLY,True,,v24702,r97384,Aonatsu Line,trial,True,,,,https://store.steampowered.com/app/2185800/,https://vndb.org/v24702
1925970,SIMULACRA 3,2022-10-25,2022-10,vndb_steam_release,True,False,VNDB_ONLY,True,,v57039,r137196,SIMULACRA 3,complete,True,,,,https://store.steampowered.com/app/1925970/,https://vndb.org/v57039
2190760,Sex Adventures - Vampire Express Train,2022-10-26,2022-10,vndb_steam_release,True,False,VNDB_ONLY,True,,v50988,r123473,Sex Adventures - Vampire Express Train,complete,True,,,,https://store.steampowered.com/app/2190760/,https://vndb.org/v50988
2181990,"Good Night, Peregrine",2022-10-27,2022-10,vndb_steam_release,True,False,VNDB_ONLY,True,,v39196,r97561,"Good Night, Peregrine",complete,True,,,,https://store.steampowered.com/app/2181990/,https://vndb.org/v39196
2318390,I deserve a happy ending restricted section edition,2022-10-27,2022-10,vndb_steam_release,True,False,VNDB_ONLY,True,,v32251,r97522,Merezco un final feliz,complete,True,,,,https://store.steampowered.com/app/2318390/,https://vndb.org/v32251
2175040,Loser's Romance,2022-10-27,2022-10,vndb_steam_release,True,False,VNDB_ONLY,True,,v39195,r97557,Loser's Romance,complete,True,,,,https://store.steampowered.com/app/2175040/,https://vndb.org/v39195
2195620,Ta Biye Le - Demo,2022-10-27,2022-10,vndb_steam_release,True,False,VNDB_ONLY,True,,v59573,r142519,Ta Biye Le,trial,True,,,,https://store.steampowered.com/app/2195620/,https://vndb.org/v59573
2721150,Seeds of Paradise,2022-10-28,2022-10,vndb_steam_release,True,False,VNDB_ONLY,True,,v39386,r97934,Seeds of Paradise,complete,True,,,,https://store.steampowered.com/app/2721150/,https://vndb.org/v39386
2173950,When the Night Comes: Living Dead Girl,2022-10-29,2022-10,vndb_steam_release,True,False,VNDB_ONLY,True,,v38599,r96502,When the Night Comes: Living Dead Girl,complete,True,,,,https://store.steampowered.com/app/2173950/,https://vndb.org/v38599
2197380,Gachimuchi de Dosukebe na Kateikyoushi no Onii-san to Sugosu Natsu - Trial Edition,2022-10-30,2022-10,vndb_steam_release,True,False,VNDB_ONLY,True,,v39001,r97819,Gachimuchi de Dosukebe na Kateikyoushi no Onii-san to Sugosu Natsu,trial,True,,,,https://store.steampowered.com/app/2197380/,https://vndb.org/v39001
1863670,Mystwood Manor,2022-10-30,2022-10,vndb_steam_release,True,False,VNDB_ONLY,True,,v48188,r115595,Mystwood Manor,complete,True,,,,https://store.steampowered.com/app/1863670/,https://vndb.org/v48188
2176560,Dreamland - Early Access,2022-10-31,2022-10,vndb_steam_release,True,False,VNDB_ONLY,True,,v39309,r121587,Dreamland,partial,True,,,,https://store.steampowered.com/app/2176560/,https://vndb.org/v39309
1610220,Zhainan de Renjian Maoxian: Shijie Zhishi Yizhi Zai Xuanzhuan,2022-10-31,2022-10,vndb_steam_release,True,False,VNDB_ONLY,True,,v61483,r122064,Zhainan de Renjian Maoxian: Shijie Zhishi Yizhi Zai Xuanzhuan,complete,True,,,,https://store.steampowered.com/app/1610220/,https://vndb.org/v61483
2139630,Iinari Sugiru Onna-tachi,2022-11-01,2022-11,vndb_steam_release,True,False,VNDB_ONLY,True,,v24878,r96940,Iinari Tsumairo ~Tomaranai Koshizukai~,partial,True,,,,https://store.steampowered.com/app/2139630/,https://vndb.org/v24878
2139650,Iinari Sugiru Onna-tachi - Hima o Moteamashite Iru Taikutsuna Danchi Tsuma Hen,2022-11-01,2022-11,vndb_steam_release,True,False,VNDB_ONLY,True,,v24878,r97776,Iinari Tsumairo ~Tomaranai Koshizukai~,partial,True,,,,https://store.steampowered.com/app/2139650/,https://vndb.org/v24878
2139651,Iinari Sugiru Onna-tachi - Kekkon o Ki ni Intaishita Moto Top AV Jou Hen,2022-11-01,2022-11,vndb_steam_release,True,False,VNDB_ONLY,True,,v24878,r97777,Iinari Tsumairo ~Tomaranai Koshizukai~,partial,True,,,,https://store.steampowered.com/app/2139651/,https://vndb.org/v24878
2139653,Iinari Sugiru Onna-tachi - Nerawareta Houman'na Nikutai o Motsu Buka no 20-dai Wakadzuma Hen,2022-11-01,2022-11,vndb_steam_release,True,False,VNDB_ONLY,True,,v24878,r97775,Iinari Tsumairo ~Tomaranai Koshizukai~,partial,True,,,,https://store.steampowered.com/app/2139653/,https://vndb.org/v24878
2139652,Iinari Sugiru Onna-tachi - Pheromone Zenkai Tsuma no Ikenai Tsumami Gui Hen,2022-11-01,2022-11,vndb_steam_release,True,False,VNDB_ONLY,True,,v24878,r97778,Iinari Tsumairo ~Tomaranai Koshizukai~,partial,True,,,,https://store.steampowered.com/app/2139652/,https://vndb.org/v24878
2058530,St. Yariman's Little Black Book ~Complete~ Censored Edition,2022-11-01,2022-11,vndb_steam_release,True,False,VNDB_ONLY,True,,v32157,r82747,Sei Yariman Gakuen Pakopako Nikki 2021,complete,True,,,,https://store.steampowered.com/app/2058530/,https://vndb.org/v32157
2146520,Love Spell: Aslan's Story,2022-11-02,2022-11,vndb_steam_release,True,False,VNDB_ONLY,True,,v38542,r96403,Love Spell: Aslan's Story,complete,True,,,,https://store.steampowered.com/app/2146520/,https://vndb.org/v38542
2150880,Shin'en no Yukar - Demo,2022-11-02,2022-11,vndb_steam_release,True,False,VNDB_ONLY,True,,v39593,r98416,Shin'en no Yukar,trial,True,,,,https://store.steampowered.com/app/2150880/,https://vndb.org/v39593
2188630,Dear Diary,2022-11-03,2022-11,vndb_steam_release,True,False,VNDB_ONLY,True,,v47019,r112900,Dear Diary,complete,True,,,,https://store.steampowered.com/app/2188630/,https://vndb.org/v47019
1398070,The Book of Bondmaids,2022-11-03,2022-11,vndb_steam_release,True,False,VNDB_ONLY,True,,v32342,r111171,The Book of Bondmaids,complete,True,,,,https://store.steampowered.com/app/1398070/,https://vndb.org/v32342
1838410,"The Book of Bondmaids - Cooks, Thieves, Wives and Lovers DLC",2022-11-03,2022-11,vndb_steam_release,True,False,VNDB_ONLY,True,,v32342,r111173,The Book of Bondmaids,partial,True,,,,https://store.steampowered.com/app/1838410/,https://vndb.org/v32342
2152940,Hypno Mama,2022-11-04,2022-11,vndb_steam_release,True,False,VNDB_ONLY,True,,v29399,r97255,Joushiki Kaihen! Bakunyuu Bosei Tomo Mama to Kozukuri Homestay! ~Donna Ero Hidoi Koto mo Ukeirete Kureru Boku Sen'you no Kozukuri Onaho Mama~,complete,True,,,,https://store.steampowered.com/app/2152940/,https://vndb.org/v29399
1994670,Neon Nights 2,2022-11-04,2022-11,vndb_steam_release,True,False,VNDB_ONLY,True,,v39823,r98687,Neon Nights 2,complete,True,,,,https://store.steampowered.com/app/1994670/,https://vndb.org/v39823
1875380,Shrine of Tails,2022-11-04,2022-11,vndb_steam_release,True,False,VNDB_ONLY,True,,v39487,r98079,Shrine of Tails,complete,True,,,,https://store.steampowered.com/app/1875380/,https://vndb.org/v39487
2201190,Futanari Sex - Locker Room Affair,2022-11-05,2022-11,vndb_steam_release,True,False,VNDB_ONLY,True,,v51354,r124329,Futanari Sex - Locker Room Affair,complete,True,,,,https://store.steampowered.com/app/2201190/,https://vndb.org/v51354
2012230,Demonheart: The Ice Demon - Voiced Demo,2022-11-06,2022-11,vndb_steam_release,True,False,VNDB_ONLY,True,,v33002,r98201,Demonheart: The Ice Demon,trial,True,,,,https://store.steampowered.com/app/2012230/,https://vndb.org/v33002
490270,Highway Blossoms: Next Exit,2022-11-07,2022-11,vndb_steam_release,True,False,VNDB_ONLY,True,,v26819,r99945,Highway Blossoms: Next Exit,complete,True,,,,https://store.steampowered.com/app/490270/,https://vndb.org/v26819
2142710,Emi - New Beginning,2022-11-08,2022-11,vndb_steam_release,True,False,VNDB_ONLY,True,,v39597,r98251,Emi - New Beginning,complete,True,,,,https://store.steampowered.com/app/2142710/,https://vndb.org/v39597
2204890,Motherless - Season 2: Chapter 16 DLC,2022-11-08,2022-11,vndb_steam_release,True,False,VNDB_ONLY,True,,v47689,r114560,Motherless,partial,True,,,,https://store.steampowered.com/app/2204890/,https://vndb.org/v47689
2738730,Video Call Sex w/ Micah Yujin,2022-11-08,2022-11,vndb_steam_release,True,False,VNDB_ONLY,True,,v39546,r98161,Video Call Sex w/ Micah Yujin,complete,True,,,,https://store.steampowered.com/app/2738730/,https://vndb.org/v39546
2242350,Diffraction - Full Demo,2022-11-10,2022-11,vndb_steam_release,True,False,VNDB_ONLY,True,,v36792,r98358,Diffraction,trial,True,,,,https://store.steampowered.com/app/2242350/,https://vndb.org/v36792
2188640,Lustful Assistant,2022-11-10,2022-11,vndb_steam_release,True,False,VNDB_ONLY,True,,v67729,r162548,Lustful Assistant,complete,True,,,,https://store.steampowered.com/app/2188640/,https://vndb.org/v67729
2190160,Mizen Tantei: The Protea Cases,2022-11-10,2022-11,vndb_steam_release,True,False,VNDB_ONLY,True,,v37108,r97558,Mizen Tantei: The Protea Cases,complete,True,,,,https://store.steampowered.com/app/2190160/,https://vndb.org/v37108
2201240,Sex Adventures - The Naughty Maid,2022-11-10,2022-11,vndb_steam_release,True,False,VNDB_ONLY,True,,v50987,r123472,Sex Adventures - The Naughty Maid,complete,True,,,,https://store.steampowered.com/app/2201240/,https://vndb.org/v50987
2184910,The Widow's Boutique - Demo,2022-11-10,2022-11,vndb_steam_release,True,False,VNDB_ONLY,True,,v39630,r98325,Fru Sems valg,trial,True,,,,https://store.steampowered.com/app/2184910/,https://vndb.org/v39630
2138010,A Clockwork Ley-Line: Flowers Falling in the Morning Mist - Censored Edition,2022-11-11,2022-11,vndb_steam_release,True,False,VNDB_ONLY,True,,v16212,r50475,Tokeijikake no Ley Line -Asagiri ni Chiru Hana-,complete,True,,,,https://store.steampowered.com/app/2138010/,https://vndb.org/v16212
2126820,Kuzhu Jiuzhu Zhongxin I - Patch,2022-11-11,2022-11,vndb_steam_release,True,False,VNDB_ONLY,True,,v41641,r107138,Kuzhu Jiuzhu Zhongxin I,complete,True,,,,https://store.steampowered.com/app/2126820/,https://vndb.org/v41641
2152070,My Girlfriend is a Futanari,2022-11-11,2022-11,vndb_steam_release,True,False,VNDB_ONLY,True,,v39069,r97369,My Girlfriend is a Futanari,complete,True,,,,https://store.steampowered.com/app/2152070/,https://vndb.org/v39069
2155880,Particles of Reality - Demo,2022-11-12,2022-11,vndb_steam_release,True,False,VNDB_ONLY,True,,v42936,r104182,Particles of Reality,trial,True,,,,https://store.steampowered.com/app/2155880/,https://vndb.org/v42936
2108290,Jingling zhi Ren -Yong Huaiyun Zhengfu Suoyou Aoman de Jingling-,2022-11-16,2022-11,vndb_steam_release,True,False,VNDB_ONLY,True,,v48587,r116816,Jingling zhi Ren -Yong Huaiyun Zhengfu Suoyou Aoman de Jingling-,complete,True,,,,https://store.steampowered.com/app/2108290/,https://vndb.org/v48587
1632750,Her Heart's Desire: A Landlord Epic,2022-11-17,2022-11,vndb_steam_release,True,False,VNDB_ONLY,True,,v47101,r113116,Her Heart's Desire: A Landlord Epic,complete,True,,,,https://store.steampowered.com/app/1632750/,https://vndb.org/v47101
2203770,Sex Teacher,2022-11-18,2022-11,vndb_steam_release,True,False,VNDB_ONLY,True,,v67731,r162551,Sex Teacher,complete,True,,,,https://store.steampowered.com/app/2203770/,https://vndb.org/v67731
2225760,Silence of Switchblade - Trial Edition - Download Edition,2022-11-18,2022-11,vndb_steam_release,True,False,VNDB_ONLY,True,,v37897,r99562,Dance by the River,trial,True,,,,https://store.steampowered.com/app/2225760/,https://vndb.org/v37897
